,SETTLEMENTDATE,TOTALDEMAND,RRP
77,2017/01/02 15:00:00,7748.38,113.72
78,2017/01/02 15:30:00,7863.34,127.55
79,2017/01/02 16:00:00,7869.93,155.01
80,2017/01/02 16:30:00,7820.69,139.4
81,2017/01/02 17:00:00,7835.54,141.22
82,2017/01/02 17:30:00,7874.9,94.88
83,2017/01/02 18:00:00,7830.29,99.58
84,2017/01/02 18:30:00,7810.33,122.15
85,2017/01/02 19:00:00,7890.34,100.06
86,2017/01/02 19:30:00,7867.81,96.66
87,2017/01/02 20:00:00,7766.2,87.9
88,2017/01/02 20:30:00,7609.07,71.91
89,2017/01/02 21:00:00,7304.34,63.6
90,2017/01/02 21:30:00,7109.64,65.96
91,2017/01/02 22:00:00,6890.27,57.02
92,2017/01/02 22:30:00,6708.98,83.04
93,2017/01/02 23:00:00,6591.66,70.66
94,2017/01/02 23:30:00,6366.94,115.91
95,2017/01/03 00:00:00,6073.9,65.59
96,2017/01/03 00:30:00,5888.17,45.78
97,2017/01/03 01:00:00,5824.99,47.91
98,2017/01/03 01:30:00,5698.85,45.04
99,2017/01/03 02:00:00,5662.02,46.92
100,2017/01/03 02:30:00,5599.27,44.6
101,2017/01/03 03:00:00,5627.49,46.72
102,2017/01/03 03:30:00,5612.3,43.27
103,2017/01/03 04:00:00,5598.69,43.22
104,2017/01/03 04:30:00,5614.58,43.83
105,2017/01/03 05:00:00,5675.26,51.92
106,2017/01/03 05:30:00,5732.78,52.0
107,2017/01/03 06:00:00,5846.91,50.95
108,2017/01/03 06:30:00,6094.57,66.67
109,2017/01/03 07:00:00,6314.99,81.91
110,2017/01/03 07:30:00,6562.82,67.83
111,2017/01/03 08:00:00,6743.85,89.81
112,2017/01/03 08:30:00,6931.57,98.55
113,2017/01/03 09:00:00,7037.8,105.79
114,2017/01/03 09:30:00,7076.91,98.67
115,2017/01/03 10:00:00,7061.61,97.79
116,2017/01/03 10:30:00,7112.46,97.79
117,2017/01/03 11:00:00,7124.97,98.93
118,2017/01/03 11:30:00,7109.22,102.87
119,2017/01/03 12:00:00,7121.3,100.1
120,2017/01/03 12:30:00,7063.1,118.43
121,2017/01/03 13:00:00,7072.95,86.02
122,2017/01/03 13:30:00,7130.51,95.64
123,2017/01/03 14:00:00,7136.39,96.8
124,2017/01/03 14:30:00,7160.06,96.7
125,2017/01/03 15:00:00,7184.91,90.73
126,2017/01/03 15:30:00,7228.22,98.56
127,2017/01/03 16:00:00,7234.38,115.02
128,2017/01/03 16:30:00,7247.32,105.19
129,2017/01/03 17:00:00,7306.92,103.94
130,2017/01/03 17:30:00,7312.98,98.15
131,2017/01/03 18:00:00,7266.08,93.29
132,2017/01/03 18:30:00,7226.62,82.57
133,2017/01/03 19:00:00,7241.81,174.94
134,2017/01/03 19:30:00,7211.74,206.52
135,2017/01/03 20:00:00,7159.51,114.29
136,2017/01/03 20:30:00,7071.82,89.97
137,2017/01/03 21:00:00,6868.54,79.17
138,2017/01/03 21:30:00,6775.93,75.2
139,2017/01/03 22:00:00,6583.73,51.62
140,2017/01/03 22:30:00,6454.14,88.83
141,2017/01/03 23:00:00,6415.04,91.42
142,2017/01/03 23:30:00,6248.68,75.75
143,2017/01/04 00:00:00,5949.86,58.86
144,2017/01/04 00:30:00,5788.91,48.0
145,2017/01/04 01:00:00,5657.84,43.16
146,2017/01/04 01:30:00,5521.94,41.04
147,2017/01/04 02:00:00,5466.87,42.97
148,2017/01/04 02:30:00,5438.35,46.02
149,2017/01/04 03:00:00,5432.72,52.4
150,2017/01/04 03:30:00,5437.85,60.78
151,2017/01/04 04:00:00,5413.75,59.49
152,2017/01/04 04:30:00,5445.78,44.0
153,2017/01/04 05:00:00,5504.87,39.34
154,2017/01/04 05:30:00,5603.24,41.31
155,2017/01/04 06:00:00,5682.2,45.67
156,2017/01/04 06:30:00,5910.04,59.28
157,2017/01/04 07:00:00,6141.32,63.21
158,2017/01/04 07:30:00,6409.15,72.44
159,2017/01/04 08:00:00,6457.94,96.69
160,2017/01/04 08:30:00,6614.01,107.37
161,2017/01/04 09:00:00,6691.81,122.32
162,2017/01/04 09:30:00,6698.42,108.45
163,2017/01/04 10:00:00,6685.46,102.44
164,2017/01/04 10:30:00,6702.98,98.93
165,2017/01/04 11:00:00,6730.15,98.84
166,2017/01/04 11:30:00,6711.98,96.56
167,2017/01/04 12:00:00,6689.53,87.16
168,2017/01/04 12:30:00,6708.02,95.86
169,2017/01/04 13:00:00,6706.77,74.04
170,2017/01/04 13:30:00,6811.26,94.47
171,2017/01/04 14:00:00,6925.98,91.92
172,2017/01/04 14:30:00,6985.7,97.82
173,2017/01/04 15:00:00,7048.56,98.38
174,2017/01/04 15:30:00,7150.84,156.98
175,2017/01/04 16:00:00,7184.67,98.89
176,2017/01/04 16:30:00,7287.11,99.66
177,2017/01/04 17:00:00,7403.62,102.97
178,2017/01/04 17:30:00,7396.58,101.3
179,2017/01/04 18:00:00,7322.05,91.41
180,2017/01/04 18:30:00,7289.36,87.16
181,2017/01/04 19:00:00,7350.94,104.55
182,2017/01/04 19:30:00,7409.95,100.27
183,2017/01/04 20:00:00,7367.84,100.42
184,2017/01/04 20:30:00,7284.75,92.7
185,2017/01/04 21:00:00,7082.34,72.14
186,2017/01/04 21:30:00,6902.54,59.0
187,2017/01/04 22:00:00,6709.23,49.81
188,2017/01/04 22:30:00,6612.44,74.65
189,2017/01/04 23:00:00,6508.59,94.05
190,2017/01/04 23:30:00,6236.58,279.33
191,2017/01/05 00:00:00,5985.32,58.14
192,2017/01/05 00:30:00,5833.17,51.63
193,2017/01/05 01:00:00,5731.34,43.9
194,2017/01/05 01:30:00,5592.06,44.41
195,2017/01/05 02:00:00,5514.45,43.83
196,2017/01/05 02:30:00,5499.78,44.58
197,2017/01/05 03:00:00,5501.75,42.43
198,2017/01/05 03:30:00,5469.73,41.33
199,2017/01/05 04:00:00,5494.14,42.6
200,2017/01/05 04:30:00,5534.42,45.67
201,2017/01/05 05:00:00,5519.14,41.53
202,2017/01/05 05:30:00,5584.07,41.96
203,2017/01/05 06:00:00,5661.0,37.68
204,2017/01/05 06:30:00,5901.1,49.64
205,2017/01/05 07:00:00,6097.21,53.23
206,2017/01/05 07:30:00,6373.09,60.1
207,2017/01/05 08:00:00,6455.69,65.11
208,2017/01/05 08:30:00,6618.79,91.8
209,2017/01/05 09:00:00,6665.55,89.2
210,2017/01/05 09:30:00,6757.81,90.9
211,2017/01/05 10:00:00,6751.22,76.72
212,2017/01/05 10:30:00,6834.42,93.23
213,2017/01/05 11:00:00,6862.77,94.21
214,2017/01/05 11:30:00,6912.14,92.01
215,2017/01/05 12:00:00,6925.46,96.55
216,2017/01/05 12:30:00,6936.58,95.49
217,2017/01/05 13:00:00,7046.03,118.94
218,2017/01/05 13:30:00,7018.84,170.78
219,2017/01/05 14:00:00,7034.97,98.85
220,2017/01/05 14:30:00,7121.37,98.89
221,2017/01/05 15:00:00,7172.08,86.21
222,2017/01/05 15:30:00,7204.49,92.8
223,2017/01/05 16:00:00,7275.23,136.4
224,2017/01/05 16:30:00,7302.55,127.35
225,2017/01/05 17:00:00,7411.48,154.2
226,2017/01/05 17:30:00,7428.84,83.41
227,2017/01/05 18:00:00,7404.42,88.01
228,2017/01/05 18:30:00,7432.16,81.15
229,2017/01/05 19:00:00,7525.34,97.37
230,2017/01/05 19:30:00,7568.24,89.24
231,2017/01/05 20:00:00,7531.4,91.29
232,2017/01/05 20:30:00,7354.18,77.27
233,2017/01/05 21:00:00,7153.32,79.44
234,2017/01/05 21:30:00,6980.78,70.52
235,2017/01/05 22:00:00,6763.17,50.15
236,2017/01/05 22:30:00,6544.37,56.85
237,2017/01/05 23:00:00,6471.15,54.22
238,2017/01/05 23:30:00,6284.92,58.87
239,2017/01/06 00:00:00,6000.38,40.8
240,2017/01/06 00:30:00,5873.48,42.58
241,2017/01/06 01:00:00,5779.81,38.76
242,2017/01/06 01:30:00,5647.0,44.37
243,2017/01/06 02:00:00,5578.36,44.41
244,2017/01/06 02:30:00,5566.17,43.88
245,2017/01/06 03:00:00,5534.35,40.51
246,2017/01/06 03:30:00,5511.42,41.85
247,2017/01/06 04:00:00,5497.48,45.49
248,2017/01/06 04:30:00,5524.42,45.79
249,2017/01/06 05:00:00,5575.78,44.27
250,2017/01/06 05:30:00,5607.92,36.24
251,2017/01/06 06:00:00,5709.17,39.11
252,2017/01/06 06:30:00,5946.21,73.07
253,2017/01/06 07:00:00,6145.88,64.65
254,2017/01/06 07:30:00,6407.73,60.83
255,2017/01/06 08:00:00,6529.69,85.05
256,2017/01/06 08:30:00,6698.2,95.57
257,2017/01/06 09:00:00,6822.7,95.1
258,2017/01/06 09:30:00,6843.96,95.6
259,2017/01/06 10:00:00,6840.32,91.4
260,2017/01/06 10:30:00,6866.15,92.28
261,2017/01/06 11:00:00,6865.52,97.03
262,2017/01/06 11:30:00,6848.52,87.62
263,2017/01/06 12:00:00,6911.97,150.14
264,2017/01/06 12:30:00,6891.09,115.18
265,2017/01/06 13:00:00,6923.22,91.48
266,2017/01/06 13:30:00,7011.67,138.5
267,2017/01/06 14:00:00,7054.69,80.51
268,2017/01/06 14:30:00,7003.3,72.91
269,2017/01/06 15:00:00,7117.32,102.14
270,2017/01/06 15:30:00,7183.02,142.16
271,2017/01/06 16:00:00,7204.83,188.44
272,2017/01/06 16:30:00,7310.72,171.23
273,2017/01/06 17:00:00,7364.24,180.05
274,2017/01/06 17:30:00,7370.63,108.59
275,2017/01/06 18:00:00,7271.64,63.08
276,2017/01/06 18:30:00,7236.5,61.07
277,2017/01/06 19:00:00,7351.01,91.15
278,2017/01/06 19:30:00,7380.64,92.83
279,2017/01/06 20:00:00,7363.94,93.22
280,2017/01/06 20:30:00,7247.7,88.46
281,2017/01/06 21:00:00,7035.17,77.29
282,2017/01/06 21:30:00,6928.06,65.57
283,2017/01/06 22:00:00,6763.18,59.47
284,2017/01/06 22:30:00,6589.06,91.05
285,2017/01/06 23:00:00,6573.94,83.07
286,2017/01/06 23:30:00,6385.63,66.21
287,2017/01/07 00:00:00,6048.72,54.6
288,2017/01/07 00:30:00,5913.18,47.5
289,2017/01/07 01:00:00,5820.97,39.87
290,2017/01/07 01:30:00,5696.19,42.54
291,2017/01/07 02:00:00,5596.41,41.85
292,2017/01/07 02:30:00,5591.64,53.14
293,2017/01/07 03:00:00,5533.13,45.38
294,2017/01/07 03:30:00,5543.64,47.64
295,2017/01/07 04:00:00,5481.99,44.55
296,2017/01/07 04:30:00,5510.53,46.67
297,2017/01/07 05:00:00,5517.28,50.18
298,2017/01/07 05:30:00,5535.53,42.26
299,2017/01/07 06:00:00,5520.72,29.99
300,2017/01/07 06:30:00,5595.45,39.62
301,2017/01/07 07:00:00,5733.31,46.18
302,2017/01/07 07:30:00,5924.53,58.4
303,2017/01/07 08:00:00,6014.5,76.56
304,2017/01/07 08:30:00,6118.39,86.81
305,2017/01/07 09:00:00,6159.01,89.03
306,2017/01/07 09:30:00,6165.2,87.73
307,2017/01/07 10:00:00,6175.57,71.67
308,2017/01/07 10:30:00,6147.61,76.9
309,2017/01/07 11:00:00,6156.43,85.66
310,2017/01/07 11:30:00,6129.69,82.97
311,2017/01/07 12:00:00,6189.67,84.67
312,2017/01/07 12:30:00,6159.96,72.97
313,2017/01/07 13:00:00,6126.47,73.35
314,2017/01/07 13:30:00,6129.24,66.63
315,2017/01/07 14:00:00,6130.48,62.73
316,2017/01/07 14:30:00,6138.74,61.82
317,2017/01/07 15:00:00,6200.03,63.56
318,2017/01/07 15:30:00,6277.91,78.46
319,2017/01/07 16:00:00,6382.3,82.21
320,2017/01/07 16:30:00,6545.24,90.96
321,2017/01/07 17:00:00,6703.13,83.94
322,2017/01/07 17:30:00,6806.43,123.89
323,2017/01/07 18:00:00,6820.88,97.14
324,2017/01/07 18:30:00,6847.17,67.93
325,2017/01/07 19:00:00,6897.5,66.55
326,2017/01/07 19:30:00,6992.15,102.77
327,2017/01/07 20:00:00,7005.94,88.94
328,2017/01/07 20:30:00,6931.51,72.22
329,2017/01/07 21:00:00,6729.6,63.76
330,2017/01/07 21:30:00,6652.31,61.29
331,2017/01/07 22:00:00,6514.81,57.07
332,2017/01/07 22:30:00,6380.47,63.01
333,2017/01/07 23:00:00,6316.17,67.44
334,2017/01/07 23:30:00,6151.0,58.71
335,2017/01/08 00:00:00,5873.5,46.15
336,2017/01/08 00:30:00,5681.18,43.42
337,2017/01/08 01:00:00,5623.7,40.48
338,2017/01/08 01:30:00,5455.09,39.82
339,2017/01/08 02:00:00,5389.01,41.59
340,2017/01/08 02:30:00,5331.81,40.48
341,2017/01/08 03:00:00,5303.83,38.57
342,2017/01/08 03:30:00,5277.08,33.64
343,2017/01/08 04:00:00,5287.85,34.29
344,2017/01/08 04:30:00,5265.0,34.49
345,2017/01/08 05:00:00,5254.92,30.32
346,2017/01/08 05:30:00,5266.54,23.89
347,2017/01/08 06:00:00,5263.22,23.19
348,2017/01/08 06:30:00,5312.63,31.33
349,2017/01/08 07:00:00,5349.3,34.82
350,2017/01/08 07:30:00,5443.82,37.41
351,2017/01/08 08:00:00,5521.19,37.8
352,2017/01/08 08:30:00,5609.44,44.7
353,2017/01/08 09:00:00,5736.81,46.68
354,2017/01/08 09:30:00,5739.63,48.47
355,2017/01/08 10:00:00,5782.31,55.2
356,2017/01/08 10:30:00,5803.62,59.19
357,2017/01/08 11:00:00,5797.51,60.78
358,2017/01/08 11:30:00,5798.86,60.94
359,2017/01/08 12:00:00,5870.32,62.62
360,2017/01/08 12:30:00,5872.89,62.99
361,2017/01/08 13:00:00,5934.82,82.4
362,2017/01/08 13:30:00,6000.67,75.7
363,2017/01/08 14:00:00,6022.32,80.47
364,2017/01/08 14:30:00,6079.41,76.77
365,2017/01/08 15:00:00,6164.77,80.93
366,2017/01/08 15:30:00,6301.5,92.39
367,2017/01/08 16:00:00,6412.16,94.66
368,2017/01/08 16:30:00,6532.05,124.27
369,2017/01/08 17:00:00,6628.04,160.3
370,2017/01/08 17:30:00,6760.61,181.64
371,2017/01/08 18:00:00,6785.03,246.2
372,2017/01/08 18:30:00,6898.89,94.1
373,2017/01/08 19:00:00,7036.71,99.02
374,2017/01/08 19:30:00,7044.23,95.84
375,2017/01/08 20:00:00,7045.69,93.63
376,2017/01/08 20:30:00,6994.42,83.09
377,2017/01/08 21:00:00,6761.49,70.12
378,2017/01/08 21:30:00,6648.48,62.48
379,2017/01/08 22:00:00,6436.16,50.05
380,2017/01/08 22:30:00,6305.87,63.42
381,2017/01/08 23:00:00,6243.6,56.19
382,2017/01/08 23:30:00,6066.06,47.69
383,2017/01/09 00:00:00,5802.22,42.65
384,2017/01/09 00:30:00,5629.38,42.23
385,2017/01/09 01:00:00,5528.56,36.54
386,2017/01/09 01:30:00,5426.78,38.88
387,2017/01/09 02:00:00,5364.38,36.7
388,2017/01/09 02:30:00,5306.38,33.11
389,2017/01/09 03:00:00,5318.09,28.48
390,2017/01/09 03:30:00,5324.0,41.52
391,2017/01/09 04:00:00,5309.28,35.81
392,2017/01/09 04:30:00,5343.33,43.97
393,2017/01/09 05:00:00,5399.09,42.48
394,2017/01/09 05:30:00,5553.86,45.34
395,2017/01/09 06:00:00,5654.42,47.93
396,2017/01/09 06:30:00,5898.79,71.26
397,2017/01/09 07:00:00,6135.08,115.88
398,2017/01/09 07:30:00,6412.63,70.75
399,2017/01/09 08:00:00,6510.69,82.45
400,2017/01/09 08:30:00,6649.75,96.78
401,2017/01/09 09:00:00,6746.84,95.48
402,2017/01/09 09:30:00,6813.77,105.14
403,2017/01/09 10:00:00,6829.0,114.66
404,2017/01/09 10:30:00,6863.86,89.79
405,2017/01/09 11:00:00,6922.14,92.34
406,2017/01/09 11:30:00,6950.2,93.58
407,2017/01/09 12:00:00,7015.7,97.16
408,2017/01/09 12:30:00,7071.13,95.74
409,2017/01/09 13:00:00,7147.88,97.6
410,2017/01/09 13:30:00,7191.76,93.6
411,2017/01/09 14:00:00,7344.76,95.49
412,2017/01/09 14:30:00,7409.5,117.29
413,2017/01/09 15:00:00,7454.22,115.23
414,2017/01/09 15:30:00,7570.22,111.32
415,2017/01/09 16:00:00,7667.98,138.31
416,2017/01/09 16:30:00,7757.64,99.07
417,2017/01/09 17:00:00,7878.23,104.28
418,2017/01/09 17:30:00,7898.0,83.03
419,2017/01/09 18:00:00,7834.0,72.0
420,2017/01/09 18:30:00,7741.0,61.55
421,2017/01/09 19:00:00,7824.76,67.95
422,2017/01/09 19:30:00,7877.22,74.56
423,2017/01/09 20:00:00,7837.85,78.98
424,2017/01/09 20:30:00,7722.72,74.35
425,2017/01/09 21:00:00,7472.17,64.49
426,2017/01/09 21:30:00,7271.61,60.04
427,2017/01/09 22:00:00,6999.41,52.95
428,2017/01/09 22:30:00,6819.5,63.87
429,2017/01/09 23:00:00,6690.62,56.77
430,2017/01/09 23:30:00,6450.91,51.4
431,2017/01/10 00:00:00,6143.75,51.22
432,2017/01/10 00:30:00,6004.25,50.5
433,2017/01/10 01:00:00,5908.09,47.85
434,2017/01/10 01:30:00,5748.49,47.34
435,2017/01/10 02:00:00,5664.4,47.51
436,2017/01/10 02:30:00,5629.14,47.99
437,2017/01/10 03:00:00,5598.13,47.02
438,2017/01/10 03:30:00,5583.19,47.56
439,2017/01/10 04:00:00,5542.63,46.39
440,2017/01/10 04:30:00,5598.51,44.77
441,2017/01/10 05:00:00,5656.79,43.82
442,2017/01/10 05:30:00,5758.81,57.46
443,2017/01/10 06:00:00,5913.36,50.99
444,2017/01/10 06:30:00,6213.8,79.68
445,2017/01/10 07:00:00,6477.8,93.77
446,2017/01/10 07:30:00,6707.52,62.41
447,2017/01/10 08:00:00,6881.04,82.25
448,2017/01/10 08:30:00,7064.22,94.13
449,2017/01/10 09:00:00,7139.18,97.2
450,2017/01/10 09:30:00,7149.51,97.42
451,2017/01/10 10:00:00,7207.15,91.03
452,2017/01/10 10:30:00,7194.3,98.18
453,2017/01/10 11:00:00,7235.08,104.82
454,2017/01/10 11:30:00,7299.61,179.22
455,2017/01/10 12:00:00,7376.08,102.86
456,2017/01/10 12:30:00,7419.48,118.89
457,2017/01/10 13:00:00,7515.48,106.46
458,2017/01/10 13:30:00,7592.72,131.58
459,2017/01/10 14:00:00,7693.56,153.32
460,2017/01/10 14:30:00,7731.37,168.74
461,2017/01/10 15:00:00,7864.28,180.67
462,2017/01/10 15:30:00,7945.56,192.38
463,2017/01/10 16:00:00,8044.73,229.01
464,2017/01/10 16:30:00,8182.99,146.8
465,2017/01/10 17:00:00,8345.61,100.32
466,2017/01/10 17:30:00,8340.74,86.57
467,2017/01/10 18:00:00,8205.32,84.25
468,2017/01/10 18:30:00,8133.55,77.18
469,2017/01/10 19:00:00,8185.66,77.46
470,2017/01/10 19:30:00,8186.52,82.19
471,2017/01/10 20:00:00,8139.04,84.01
472,2017/01/10 20:30:00,7970.85,88.08
473,2017/01/10 21:00:00,7720.62,68.49
474,2017/01/10 21:30:00,7528.71,60.47
475,2017/01/10 22:00:00,7252.9,50.95
476,2017/01/10 22:30:00,6959.55,121.19
477,2017/01/10 23:00:00,6837.89,96.47
478,2017/01/10 23:30:00,6593.12,53.36
479,2017/01/11 00:00:00,6259.93,46.81
480,2017/01/11 00:30:00,6084.39,50.85
481,2017/01/11 01:00:00,5975.36,44.33
482,2017/01/11 01:30:00,5862.04,37.2
483,2017/01/11 02:00:00,5775.49,35.98
484,2017/01/11 02:30:00,5771.87,32.05
485,2017/01/11 03:00:00,5738.15,25.73
486,2017/01/11 03:30:00,5701.39,38.28
487,2017/01/11 04:00:00,5681.08,35.38
488,2017/01/11 04:30:00,5760.4,43.28
489,2017/01/11 05:00:00,5769.58,46.49
490,2017/01/11 05:30:00,5849.2,53.85
491,2017/01/11 06:00:00,5980.01,40.17
492,2017/01/11 06:30:00,6267.21,53.13
493,2017/01/11 07:00:00,6581.59,79.85
494,2017/01/11 07:30:00,6897.64,76.44
495,2017/01/11 08:00:00,7004.14,81.92
496,2017/01/11 08:30:00,7173.36,96.9
497,2017/01/11 09:00:00,7327.89,111.51
498,2017/01/11 09:30:00,7416.2,120.19
499,2017/01/11 10:00:00,7480.96,122.84
500,2017/01/11 10:30:00,7538.03,112.28
501,2017/01/11 11:00:00,7562.02,131.52
502,2017/01/11 11:30:00,7557.4,159.63
503,2017/01/11 12:00:00,7677.77,123.86
504,2017/01/11 12:30:00,7716.92,114.31
505,2017/01/11 13:00:00,7849.53,195.8
506,2017/01/11 13:30:00,7949.77,200.43
507,2017/01/11 14:00:00,8179.93,127.58
508,2017/01/11 14:30:00,8286.28,251.34
509,2017/01/11 15:00:00,8318.8,256.03
510,2017/01/11 15:30:00,8458.82,293.94
511,2017/01/11 16:00:00,8588.36,299.67
512,2017/01/11 16:30:00,8570.72,250.99
513,2017/01/11 17:00:00,8647.01,323.63
514,2017/01/11 17:30:00,8738.9,200.61
515,2017/01/11 18:00:00,8629.13,100.25
516,2017/01/11 18:30:00,8461.89,100.41
517,2017/01/11 19:00:00,8546.57,283.75
518,2017/01/11 19:30:00,8523.63,239.06
519,2017/01/11 20:00:00,8433.36,147.27
520,2017/01/11 20:30:00,8240.8,92.36
521,2017/01/11 21:00:00,7999.6,82.97
522,2017/01/11 21:30:00,7784.42,77.94
523,2017/01/11 22:00:00,7527.29,58.93
524,2017/01/11 22:30:00,7215.65,81.11
525,2017/01/11 23:00:00,6876.26,2361.08
526,2017/01/11 23:30:00,6726.17,48.6
527,2017/01/12 00:00:00,6433.03,49.78
528,2017/01/12 00:30:00,6287.55,53.22
529,2017/01/12 01:00:00,6202.79,51.84
530,2017/01/12 01:30:00,6069.81,41.93
531,2017/01/12 02:00:00,6002.61,40.48
532,2017/01/12 02:30:00,5955.32,38.65
533,2017/01/12 03:00:00,5923.09,37.21
534,2017/01/12 03:30:00,5896.66,37.68
535,2017/01/12 04:00:00,5882.3,37.88
536,2017/01/12 04:30:00,5907.99,38.42
537,2017/01/12 05:00:00,5916.18,41.96
538,2017/01/12 05:30:00,6036.53,42.73
539,2017/01/12 06:00:00,6146.91,48.41
540,2017/01/12 06:30:00,6437.39,50.98
541,2017/01/12 07:00:00,6749.96,60.19
542,2017/01/12 07:30:00,7075.59,66.71
543,2017/01/12 08:00:00,7265.28,80.57
544,2017/01/12 08:30:00,7484.11,93.85
545,2017/01/12 09:00:00,7632.25,104.81
546,2017/01/12 09:30:00,7680.61,93.23
547,2017/01/12 10:00:00,7830.49,97.89
548,2017/01/12 10:30:00,7880.87,98.72
549,2017/01/12 11:00:00,7944.79,119.73
550,2017/01/12 11:30:00,8069.02,129.64
551,2017/01/12 12:00:00,8134.51,194.83
552,2017/01/12 12:30:00,8273.33,128.36
553,2017/01/12 13:00:00,8225.73,2367.55
554,2017/01/12 13:30:00,8449.68,127.47
555,2017/01/12 14:00:00,8660.3,127.19
556,2017/01/12 14:30:00,8700.52,111.04
557,2017/01/12 15:00:00,8827.19,118.21
558,2017/01/12 15:30:00,8912.59,2458.29
559,2017/01/12 16:00:00,8933.12,2428.97
560,2017/01/12 16:30:00,8920.6,2363.11
561,2017/01/12 17:00:00,8905.77,115.65
562,2017/01/12 17:30:00,8916.16,621.81
563,2017/01/12 18:00:00,8742.26,2578.37
564,2017/01/12 18:30:00,8588.24,2343.31
565,2017/01/12 19:00:00,8704.01,2348.18
566,2017/01/12 19:30:00,8813.68,90.91
567,2017/01/12 20:00:00,8748.88,93.37
568,2017/01/12 20:30:00,8670.74,85.56
569,2017/01/12 21:00:00,8411.8,111.14
570,2017/01/12 21:30:00,8158.37,67.53
571,2017/01/12 22:00:00,7778.68,52.68
572,2017/01/12 22:30:00,7349.35,85.45
573,2017/01/12 23:00:00,7175.57,60.2
574,2017/01/12 23:30:00,7015.23,53.0
575,2017/01/13 00:00:00,6702.47,44.68
576,2017/01/13 00:30:00,6552.93,50.97
577,2017/01/13 01:00:00,6451.44,51.75
578,2017/01/13 01:30:00,6337.62,48.61
579,2017/01/13 02:00:00,6254.61,45.94
